###
Driver;LapNumber;LapTimeSec;SampleTime_s;SessionTime_s;Distance;Speed;Throttle;Brake;nGear;RPM;DRS
VER;1;83.186;0.134;3417.229;0.0;0.0;18.0;1.0;1;10057.0;1
VER;1;83.186;0.454;3417.549;0.0;0.0;18.0;0.0;1;8955.0;1
VER;1;83.186;0.893;3417.988;1.8291666666666668;15.0;20.0;0.0;1;6015.0;1
VER;1;83.186;1.294;3418.389;5.059444444444445;29.0;28.0;0.0;1;4312.0;1
VER;1;83.186;1.694;3418.789;10.059444444444445;45.0;46.0;0.0;1;5650.0;1
VER;1;83.186;1.934;3419.029;13.32611111111111;49.0;47.0;0.0;1;7330.0;1
VER;1;83.186;2.134;3419.229;16.659444444444443;60.0;45.0;0.0;1;8214.0;1
VER;1;83.186;2.294;3419.389;19.68166666666667;68.0;56.0;0.0;1;8494.0;1
VER;1;83.186;2.534;3419.629;24.548333333333332;73.0;62.0;0.0;1;8972.0;1
VER;1;83.186;2.974;3420.069;36.77055555555557;100.0;93.0;0.0;1;10512.0;1
VER;1;83.186;3.294;3420.389;46.90388888888889;114.0;100.0;0.0;2;11524.0;1
VER;1;83.186;3.614;3420.709;57.57055555555556;120.0;100.0;0.0;3;11427.0;1
VER;1;83.186;4.054;3421.149;75.2927777777778;145.0;100.0;0.0;3;11418.0;1
VER;1;83.186;4.454;3421.549;93.84833333333333;167.0;100.0;0.0;3;10880.0;1
VER;1;83.186;4.774;3421.869;110.02611111111112;182.0;100.0;0.0;4;11085.0;1
VER;1;83.186;4.934;3422.029;118.24833333333335;185.0;100.0;0.0;4;11376.0;1
VER;1;83.186;5.254;3422.349;135.58166666666665;195.0;100.0;0.0;4;11909.0;1
VER;1;83.186;5.534;3422.629;151.37055555555554;203.0;100.0;0.0;4;10524.0;1
VER;1;83.186;5.894;3422.989;172.67055555555555;213.0;100.0;0.0;5;11089.0;1
VER;1;83.186;6.094;3423.189;184.72611111111112;217.0;100.0;0.0;5;11264.0;1
VER;1;83.186;6.534;3423.629;212.2261111111111;225.0;100.0;0.0;5;11886.0;1
VER;1;83.186;6.934;3424.029;238.0038888888889;232.0;100.0;0.0;5;11895.0;1
VER;1;83.186;7.174;3424.269;253.8038888888889;237.0;100.0;0.0;6;10775.0;1
